BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
581,545,Brooklyn,3074000,4009,Flatlands,BK58,5614.879005,3,2.283389,5,0.044999,4.5,Low,168,7,0.357399,252,91,0.63985,63,61.6,17739.02962,3.472568755
582,546,Brooklyn,3074200,4009,Flatlands,BK58,5663.840022,3,1.886057,4,0.044999,4.5,Low,210,14,0.108459,263,67,0.74551,47,42.7,17517.13883,2.437612695
583,547,Brooklyn,3074400,4009,Flatlands,BK58,5612.220413,3,-0.57883,2,0.044999,4.5,Low,298,10,-0.158196,318,30,0.904936,21,25.2,17486.52418,1.441109722
584,548,Brooklyn,3074600,4009,Flatlands,BK58,7730.189302,3,0.378662,3,0.044999,4.5,Low,284,11,0.156908,373,100,0.731557,70,91.7,23258.98788,3.942561924
585,549,Brooklyn,3074800,4015,Midwood,BK43,5679.863624,3,0.284718,3,0.072634,7.26,High,272,6,-0.108874,300,34,0.886952,24,6.3,17127.88349,0.3678212783
586,550,Brooklyn,3075000,4015,Midwood,BK43,5639.078726,3,-0.274385,3,0.072634,7.26,High,217,4,0.019741,260,47,0.818426,33,25.2,17068.83041,1.476375322
587,551,Brooklyn,3075200,4015,Midwood,BK43,5638.878923,3,-0.929459,2,0.072634,7.26,High,228,5,-0.039518,279,56,0.798202,39,20.3,17045.75547,1.190912309
588,552,Brooklyn,3075400,4015,Midwood,BK43,5639.972181,3,-1.831755,2,0.072634,7.26,High,301,10,-0.158983,318,27,0.915969,19,10.5,17096.03891,0.6141773574
589,553,Brooklyn,3075600,4015,Midwood,BK43,5582.965047,3,-2.143836,1,0.072634,7.26,High,357,8,-0.328856,361,12,0.966404,8,22.4,17707.18056,1.265023527
590,554,Brooklyn,3075800,4015,Midwood,BK43,6398.345273,3,-2.353899,1,0.072634,7.26,High,431,20,-0.376949,469,58,0.876246,41,35,22849.46259,1.531764691
591,555,Brooklyn,3076000,4015,Midwood,BK43,6345.003304,3,-1.819017,2,0.072634,7.26,High,208,13,0.047708,279,84,0.699403,59,32.2,17211.30051,1.870863854
592,556,Brooklyn,3076200,4015,Midwood,BK43,5822.844249,3,-0.839923,2,0.072634,7.26,High,219,2,-0.014639,265,48,0.817338,34,14,17321.17974,0.8082590337
593,557,Brooklyn,3076400,4015,Flatbush,BK42,7034.140211,3,-1.867248,2,0.072634,7.26,High,312,9,-0.422966,322,19,0.9401,14,22.4,14081.36624,1.590754733
594,558,Brooklyn,3076600,4015,Flatbush,BK42,4502.424216,3,1.463712,4,0.072634,7.26,High,143,9,-0.125736,147,13,0.910383,9,9.1,8221.945626,1.106793989
595,559,Brooklyn,3076800,4015,Midwood,BK43,9001.209896,3,-0.390246,3,0.072634,7.26,High,333,12,0.529799,480,159,0.668743,111,30.8,31820.25199,0.9679370236
596,560,Brooklyn,3077000,4015,Flatbush,BK42,7138.316679,3,1.488012,4,0.072634,7.26,High,213,7,0.0545,277,71,0.744302,50,32.2,16892.77653,1.906140174
597,561,Brooklyn,3077200,4015,Flatbush,BK42,10397.09873,3,1.304513,4,0.072634,7.26,High,403,23,-0.011188,488,108,0.777986,76,49.7,28907.18288,1.719295865
598,562,Brooklyn,3077400,4015,Flatbush,BK42,7821.411534,3,3.741904,5,0.072634,7.26,High,127,3,0.223903,202,78,0.614066,55,37.8,14778.91683,2.557697593
599,563,Brooklyn,3078200,4010,East Flatbush-Farragut,BK91,5948.133104,3,2.033423,4,0.058754,5.88,Low,191,7,0.054407,249,65,0.739374,45,22.4,15491.79069,1.445927101
600,564,Brooklyn,3078400,4010,East Flatbush-Farragut,BK91,5509.694059,3,3.552552,5,0.058754,5.88,Low,175,5,0.215019,251,81,0.677552,57,13.3,16535.10382,0.8043493494
601,565,Brooklyn,3078600,4015,Flatbush,BK42,5917.524418,3,2.371973,5,0.072634,7.26,High,177,3,0.221733,260,86,0.66885,60,21,17982.21636,1.16782045
602,566,Brooklyn,3079000,4010,Erasmus,BK95,5950.853444,3,3.006075,5,0.058754,5.88,Low,266,7,0.091679,337,78,0.768961,54,18.9,19978.71738,0.946006675
603,567,Brooklyn,3079200,4010,Erasmus,BK95,6106.756505,3,4.807603,5,0.058754,5.88,Low,184,8,0.495681,324,148,0.543117,104,19.6,23413.80803,0.8371128684
604,568,Brooklyn,3079400,4010,Erasmus,BK95,6265.876525,3,4.039181,5,0.058754,5.88,Low,168,8,0.499004,302,142,0.529323,100,47.6,22094.71109,2.15436173
605,569,Brooklyn,3079601,4011,Prospect Lefferts Gardens-Wingate,BK60,4382.684861,3,1.178119,4,0.075709,7.57,High,159,1,-0.061748,165,7,0.956094,5,7.7,9740.317718,0.7905286278
606,570,Brooklyn,3079602,4011,Prospect Lefferts Gardens-Wingate,BK60,5043.885294,3,3.16417,5,0.075709,7.57,High,140,3,0.163776,174,37,0.786652,26,8.4,11701.10615,0.7178808475
607,571,Brooklyn,3079801,4011,Prospect Lefferts Gardens-Wingate,BK60,4764.337603,3,1.053585,4,0.075709,7.57,High,210,3,-0.062817,223,16,0.927236,11,3.5,12326.6739,0.2839370968
608,572,Brooklyn,3079802,4011,Prospect Lefferts Gardens-Wingate,BK60,5262.594986,3,0.690336,4,0.075709,7.57,High,106,3,0.075219,120,17,0.857006,12,4.2,7206.786152,0.5827840471
609,573,Brooklyn,3080000,4011,Prospect Lefferts Gardens-Wingate,BK60,5625.230504,3,2.180635,4,0.075709,7.57,High,301,5,-0.055926,322,26,0.920224,18,23.8,16921.42518,1.406500915
610,574,Brooklyn,3080200,4011,Prospect Lefferts Gardens-Wingate,BK60,5767.215936,3,2.086832,4,0.075709,7.57,High,194,3,0.190233,260,69,0.734277,48,-21.7,17348.6882,-1.250815033
611,575,Brooklyn,3080400,4011,Prospect Lefferts Gardens-Wingate,BK60,6685.941426,3,4.169741,5,0.075709,7.57,High,176,8,0.187366,255,87,0.660091,61,27.3,18211.09731,1.499085944
612,576,Brooklyn,3080600,4011,Prospect Lefferts Gardens-Wingate,BK60,6017.656862,3,1.530286,4,0.075709,7.57,High,175,2,0.188214,251,78,0.690435,54,7,17629.32512,0.3970656819
613,577,Brooklyn,3080800,4011,Prospect Lefferts Gardens-Wingate,BK60,11997.14847,3,5.014077,5,0.075709,7.57,High,114,4,0.085697,208,98,0.529256,68,56.7,14181.09564,3.998280629
614,578,Brooklyn,3081000,4011,Prospect Lefferts Gardens-Wingate,BK60,6573.868552,3,2.372943,5,0.075709,7.57,High,143,2,0.138259,204,63,0.690412,44,32.2,13701.7685,2.3500616
615,579,Brooklyn,3081400,4010,East Flatbush-Farragut,BK91,5579.355559,3,2.648627,5,0.058754,5.88,Low,164,6,0.324042,267,109,0.592395,76,82.6,18271.13145,4.520792827
616,580,Brooklyn,3081600,4010,East Flatbush-Farragut,BK91,6080.414125,3,2.374788,5,0.058754,5.88,Low,116,1,0.381277,239,124,0.480254,87,77,17136.13252,4.493429303
617,581,Brooklyn,3081800,4010,Erasmus,BK95,5542.998743,3,3.057332,5,0.058754,5.88,Low,146,4,0.134657,197,55,0.719341,39,23.8,13397.10247,1.776503543
618,582,Brooklyn,3082000,4011,Prospect Lefferts Gardens-Wingate,BK60,5580.905516,3,3.014431,5,0.075709,7.57,High,134,1,0.024458,174,41,0.763367,29,19.6,11186.39245,1.752128766
619,583,Brooklyn,3082200,4011,Prospect Lefferts Gardens-Wingate,BK60,5794.212679,3,2.269551,5,0.075709,7.57,High,166,3,0.011192,191,28,0.853807,20,-2.1,12418.60391,-0.1691011337
620,584,Brooklyn,3082400,4010,Erasmus,BK95,6085.947117,3,4.031022,5,0.058754,5.88,Low,168,1,0.40667,315,148,0.529476,104,35,21744.01888,1.609638043
621,585,Brooklyn,3082600,4010,Erasmus,BK95,5883.029455,3,3.980492,5,0.058754,5.88,Low,263,1,0.324629,365,103,0.718062,72,39.2,22909.29328,1.711095996
622,586,Brooklyn,3082800,4010,Erasmus,BK95,5535.270201,3,4.779526,5,0.058754,5.88,Low,200,6,0.150068,262,68,0.741555,47,14,16716.76517,0.8374826025
623,587,Brooklyn,3083200,4010,East Flatbush-Farragut,BK91,5511.624378,3,2.325684,5,0.058754,5.88,Low,132,9,0.222174,210,87,0.586813,61,-25.2,14434.68277,-1.745795207
624,588,Brooklyn,3083600,4010,East Flatbush-Farragut,BK91,6026.389148,3,3.846604,5,0.058754,5.88,Low,132,6,0.369049,245,119,0.513691,83,44.8,20569.94471,2.177934877
625,589,Brooklyn,3083800,4010,East Flatbush-Farragut,BK91,5510.798765,3,2.645142,5,0.058754,5.88,Low,136,9,0.204707,232,105,0.547624,73,15.4,16525.94236,0.9318681903
626,590,Brooklyn,3084000,4010,East Flatbush-Farragut,BK91,5550.282711,3,3.088463,5,0.058754,5.88,Low,180,10,0.123787,257,87,0.661744,61,28,16540.29437,1.692835652
627,591,Brooklyn,3084600,4010,Rugby-Remsen Village,BK96,5454.284414,3,3.59864,5,0.058754,5.88,Low,157,6,0.181662,241,90,0.62753,63,30.8,17025.57305,1.809043367
628,592,Brooklyn,3084800,4010,Rugby-Remsen Village,BK96,4899.596749,3,3.382078,5,0.058754,5.88,Low,75,1,0.387081,188,114,0.393946,80,7.7,13919.42453,0.5531837888
629,593,Brooklyn,3085000,4010,East Flatbush-Farragut,BK91,7007.33743,3,2.134223,4,0.058754,5.88,Low,159,0,0.183826,226,67,0.703333,47,45.5,15660.53354,2.905392711
630,594,Brooklyn,3085600,4010,East Flatbush-Farragut,BK91,6257.941912,3,3.254838,5,0.058754,5.88,Low,179,2,0.300382,272,95,0.651221,66,34.3,18585.5835,1.845516446
631,595,Brooklyn,3086200,4010,Rugby-Remsen Village,BK96,4925.087366,3,3.281166,5,0.058754,5.88,Low,107,2,0.339093,198,93,0.530224,65,14,14207.00485,0.9854293813
632,596,Brooklyn,3086400,4010,Rugby-Remsen Village,BK96,5386.182094,3,2.900806,5,0.058754,5.88,Low,177,5,0.382244,263,91,0.654829,63,20.3,18149.21916,1.11850542
633,597,Brooklyn,3086600,4010,Rugby-Remsen Village,BK96,7518.421499,3,3.068614,5,0.058754,5.88,Low,235,6,0.084212,295,66,0.776876,46,-7.7,17569.5218,-0.43825894
634,598,Brooklyn,3086800,4010,Rugby-Remsen Village,BK96,5606.519324,3,3.579183,5,0.058754,5.88,Low,189,2,0.268832,269,82,0.694692,58,33.6,18335.66127,1.832494586
635,599,Brooklyn,3087200,4010,East Flatbush-Farragut,BK91,5610.188869,3,2.356011,5,0.058754,5.88,Low,162,6,0.229147,238,82,0.656585,57,67.2,15647.09206,4.29472772
636,600,Brooklyn,3087401,4011,Prospect Lefferts Gardens-Wingate,BK60,5379.979786,3,2.628823,5,0.075709,7.57,High,90,2,0.254478,166,78,0.529983,55,-2.1,12068.77362,-0.1740027667
637,601,Brooklyn,3087600,4011,Prospect Lefferts Gardens-Wingate,BK60,5395.095668,3,4.219832,5,0.075709,7.57,High,168,5,0.067136,218,55,0.747244,39,14.7,12672.44576,1.159997074
638,602,Brooklyn,3087800,4011,Prospect Lefferts Gardens-Wingate,BK60,6146.794822,3,4.367053,5,0.075709,7.57,High,205,2,-0.124482,230,27,0.883526,19,18.2,13681.52577,1.330260989
639,603,Brooklyn,3088000,4011,Prospect Lefferts Gardens-Wingate,BK60,7746.780075,3,4.369391,5,0.075709,7.57,High,149,2,0.582881,278,131,0.528042,92,54.6,19611.33203,2.784104614
640,604,Brooklyn,3088200,4010,Rugby-Remsen Village,BK96,8734.80571,3,3.061884,5,0.058754,5.88,Low,196,4,0.212703,290,98,0.662537,68,49,19140.76072,2.559981848
641,605,Brooklyn,3088400,4010,Rugby-Remsen Village,BK96,6494.430087,3,3.8176,5,0.058754,5.88,Low,204,2,0.127682,267,65,0.755504,46,-2.8,16079.6835,-0.1741327807
642,606,Brooklyn,3088600,4010,Rugby-Remsen Village,BK96,6397.294611,3,4.661889,5,0.058754,5.88,Low,227,1,0.533966,333,107,0.678113,75,62.3,22739.9563,2.739671052
643,607,Brooklyn,3088800,4010,Rugby-Remsen Village,BK96,6440.922498,3,3.96377,5,0.058754,5.88,Low,273,15,0.111438,388,130,0.66466,91,68.6,26207.38789,2.617582503
644,608,Brooklyn,3089000,4010,Rugby-Remsen Village,BK96,9452.909696,3,4.252818,5,0.058754,5.88,Low,273,7,0.191179,354,88,0.750727,62,44.8,23434.82175,1.911685119
645,609,Brooklyn,3089400,4007,Brownsville,BK81,6291.04624,3,3.865898,5,0.106887,10.69,High,210,5,0.250112,299,94,0.686556,66,33.6,19441.16283,1.728291682
646,610,Brooklyn,3089600,4007,Brownsville,BK81,5646.716978,3,3.88576,5,0.106887,10.69,High,189,1,0.250816,260,72,0.723934,50,-9.1,17048.15528,-0.5337820926
647,611,Brooklyn,3089800,4007,Brownsville,BK81,5546.683531,3,2.565522,5,0.106887,10.69,High,152,4,0.201984,227,79,0.651894,55,29.4,14871.39191,1.976950119
648,612,Brooklyn,3090200,4007,Brownsville,BK81,6035.680234,3,4.484947,5,0.106887,10.69,High,157,7,0.273746,275,125,0.546263,87,41.3,19598.59955,2.107293426
649,613,Brooklyn,3090600,4007,Brownsville,BK81,6160.4634,3,3.322957,5,0.106887,10.69,High,139,1,0.137672,205,67,0.673982,47,23.8,15060.39471,1.580303867
650,614,Brooklyn,3091000,4007,Brownsville,BK81,6092.203347,3,4.764618,5,0.106887,10.69,High,127,1,0.29505,229,103,0.551003,72,23.8,16278.62813,1.462039664
651,615,Brooklyn,3091200,4007,Brownsville,BK81,5530.135922,3,0.86193,4,0.106887,10.69,High,90,2,0.094387,156,68,0.563477,48,27.3,10062.56416,2.71302618
652,616,Brooklyn,3091600,4007,Brownsville,BK81,6785.204471,3,3.683677,5,0.106887,10.69,High,284,3,0.218921,372,91,0.754609,64,44.1,23343.58355,1.889170097
653,617,Brooklyn,3091800,4007,Brownsville,BK81,6504.83675,3,0.669658,4,0.106887,10.69,High,280,7,-0.023316,359,86,0.760044,60,7.7,21192.95833,0.3633282282
654,618,Brooklyn,3092000,4007,Brownsville,BK81,6706.17693,3,4.396367,5,0.106887,10.69,High,235,4,0.3781,354,123,0.653192,86,39.9,24572.4558,1.623769326
655,619,Brooklyn,3092200,4007,Brownsville,BK81,7713.689679,3,3.377379,5,0.106887,10.69,High,152,3,0.242557,261,112,0.571528,78,79.8,17817.00997,4.47886599
656,620,Brooklyn,3092400,4007,Brownsville,BK81,8447.421399,3,3.653817,5,0.106887,10.69,High,300,3,0.196476,403,106,0.73768,74,23.1,26251.52259,0.8799489599
657,621,Brooklyn,3092800,4010,Rugby-Remsen Village,BK96,5286.460687,3,2.934767,5,0.058754,5.88,Low,104,12,0.415076,230,138,0.399404,97,91.7,17492.54224,5.242234018
658,622,Brooklyn,3093000,4010,Rugby-Remsen Village,BK96,6635.848088,3,2.629436,5,0.058754,5.88,Low,161,5,0.333282,282,126,0.553796,88,70,19847.94967,3.526812651
659,623,Brooklyn,3093400,4010,Rugby-Remsen Village,BK96,7249.889089,3,1.501218,4,0.058754,5.88,Low,247,5,0.252313,318,76,0.760639,53,62.3,20126.92257,3.09535647
660,624,Brooklyn,3093600,4010,Rugby-Remsen Village,BK96,7496.763695,3,2.498858,5,0.058754,5.88,Low,195,7,0.08096,238,50,0.79045,35,14.7,15294.61638,0.9611225045
661,625,Brooklyn,3093800,4010,Rugby-Remsen Village,BK96,5280.362767,3,3.760677,5,0.058754,5.88,Low,130,4,0.410371,231,105,0.546094,73,15.4,16331.52037,0.9429618095
662,626,Brooklyn,3094600,4010,Rugby-Remsen Village,BK96,8936.452474,3,3.972418,5,0.058754,5.88,Low,371,10,0.088346,463,102,0.780116,71,56,30837.86473,1.815949337
663,627,Brooklyn,3095000,4009,Canarsie,BK50,7961.796606,3,1.712013,4,0.044999,4.5,Low,279,3,0.202643,349,73,0.790838,51,65.8,21290.89584,3.090522846
664,628,Brooklyn,3095400,4009,Canarsie,BK50,6931.218491,3,1.752211,4,0.044999,4.5,Low,349,6,0.122304,404,61,0.848746,43,53.9,24824.57348,2.171235693
665,629,Brooklyn,3095600,4009,Canarsie,BK50,8009.771405,3,2.026111,4,0.044999,4.5,Low,307,11,0.171061,401,105,0.737729,74,39.9,23947.678,1.666132307
666,630,Brooklyn,3095800,4009,Canarsie,BK50,6859.008734,3,2.306775,5,0.044999,4.5,Low,230,9,0.389531,364,143,0.606329,100,94.5,25588.52458,3.693061697
667,631,Brooklyn,3096000,4009,Canarsie,BK50,11067.48109,3,0,0,0.044999,4.5,Low,88,0,0.801578,290,202,0.303829,141,148.4,27560.30467,5.384555859
668,632,Brooklyn,3096200,4009,Canarsie,BK50,5464.933969,3,2.955092,5,0.044999,4.5,Low,88,8,0.557625,218,138,0.366689,97,99.4,17743.50687,5.602049286
669,633,Brooklyn,3096400,4009,Canarsie,BK50,5517.262767,3,2.611773,5,0.044999,4.5,Low,140,12,0.535472,282,154,0.454117,108,65.8,19256.43535,3.417039489
670,634,Brooklyn,3096600,4009,Canarsie,BK50,6518.291292,3,1.706235,4,0.044999,4.5,Low,130,8,0.353327,245,123,0.498048,86,-9.8,17476.32462,-0.5607586385
671,635,Brooklyn,3096800,4009,Canarsie,BK50,5097.840527,3,1.498096,4,0.044999,4.5,Low,134,6,0.375044,242,114,0.529861,80,49,16402.5979,2.987331659
672,636,Brooklyn,3097000,4009,Canarsie,BK50,5377.961116,3,2.734751,5,0.044999,4.5,Low,162,9,0.177757,238,85,0.641788,60,67.2,15709.39554,4.277694825
673,637,Brooklyn,3098400,4009,Canarsie,BK50,4686.586215,3,1.726731,4,0.044999,4.5,Low,121,5,0.203451,173,57,0.671602,40,36.4,12015.75099,3.029357052
674,638,Brooklyn,3098600,4009,Canarsie,BK50,5278.877116,3,1.113156,4,0.044999,4.5,Low,182,3,0.155993,238,59,0.750736,42,18.9,15767.16554,1.198693573
675,639,Brooklyn,3098800,4009,Canarsie,BK50,5359.321707,3,2.816532,5,0.044999,4.5,Low,156,4,0.182627,222,70,0.684274,49,20.3,15577.64494,1.303149486
676,640,Brooklyn,3099000,4009,Canarsie,BK50,5378.754029,3,2.237028,5,0.044999,4.5,Low,105,1,0.297436,199,95,0.521686,67,17.5,14287.68911,1.224830682
677,641,Brooklyn,3099200,4009,Canarsie,BK50,5262.824766,3,1.846759,4,0.044999,4.5,Low,78,2,0.321992,186,110,0.408884,77,21.7,13325.128,1.62850218
678,642,Brooklyn,3099400,4009,Canarsie,BK50,5763.484843,3,-0.849791,2,0.044999,4.5,Low,105,5,0.396198,213,113,0.46949,79,70,15211.09259,4.6019048
679,643,Brooklyn,3099600,4009,Canarsie,BK50,5666.142206,3,1.586468,4,0.044999,4.5,Low,247,11,0.0957,304,68,0.776272,48,60.9,19473.5524,3.127318465
680,644,Brooklyn,3099800,4009,Canarsie,BK50,13194.34221,3,-0.264167,3,0.044999,4.5,Low,291,8,0.030504,403,120,0.701907,84,85.4,25805.50656,3.309371192
681,645,Brooklyn,3100400,4009,Canarsie,BK50,4996.868566,3,1.319104,4,0.044999,4.5,Low,143,7,0.223674,207,71,0.65628,50,59.5,13658.02776,4.356412291
682,646,Brooklyn,3100600,4009,Canarsie,BK50,5220.149814,3,1.070068,4,0.044999,4.5,Low,136,7,0.246633,215,86,0.599239,60,53.2,15422.8651,3.449423934
683,647,Brooklyn,3100800,4009,Canarsie,BK50,5432.52851,3,1.650167,4,0.044999,4.5,Low,129,8,0.255073,229,108,0.528464,76,69.3,14971.80367,4.628700825
684,648,Brooklyn,3101000,4009,Canarsie,BK50,5605.215261,3,2.334993,5,0.044999,4.5,Low,219,6,0.132055,278,65,0.766191,45,28,17157.2052,1.631967426
685,649,Brooklyn,3101200,4009,Canarsie,BK50,5338.621029,3,1.20489,4,0.044999,4.5,Low,181,5,0.156328,236,60,0.746203,42,7.7,15588.99613,0.4939381558
686,650,Brooklyn,3101400,4009,Canarsie,BK50,5259.876992,3,-0.862553,2,0.044999,4.5,Low,174,7,0.166368,239,72,0.698858,50,-9.8,15456.11533,-0.6340532398
687,651,Brooklyn,3101600,4009,Canarsie,BK50,4674.608494,3,-0.93185,2,0.044999,4.5,Low,158,21,0.046003,177,40,0.773113,28,-30.1,11480.4209,-2.621855092
688,652,Brooklyn,3101800,4009,Canarsie,BK50,14375.58136,3,-2.981087,1,0.044999,4.5,Low,206,19,0.194919,311,124,0.600939,87,-12.6,20040.75839,-0.6287187219
689,653,Brooklyn,3102000,4009,Canarsie,BK50,5294.223181,3,-1.03979,2,0.044999,4.5,Low,199,7,0.033774,247,55,0.776578,39,-14,15613.02073,-0.8966874663
690,654,Brooklyn,3102200,4009,Canarsie,BK50,5377.814621,3,0.078098,3,0.044999,4.5,Low,184,7,0.156325,233,56,0.758227,40,29.4,15529.24043,1.893202706
691,655,Brooklyn,3102400,4009,Canarsie,BK50,5452.825293,3,2.800651,5,0.044999,4.5,Low,167,6,0.167691,243,82,0.662476,57,44.1,14842.82793,2.97113193
692,656,Brooklyn,3102600,4009,Canarsie,BK50,5343.140578,3,1.146902,4,0.044999,4.5,Low,175,8,0.120189,207,40,0.805375,28,28.7,13519.50307,2.122859091
693,657,Brooklyn,3107800,4008,East New York,BK82,13423.75975,3,2.866636,5,0.114084,11.41,High,631,13,-0.327015,747,129,0.826888,91,72.1,49224.24907,1.464725239
694,658,Brooklyn,3110600,4008,East New York,BK82,5477.130191,3,0.342296,3,0.114084,11.41,High,17,0,0.27462,140,123,0.121269,86,84,10137.55726,8.286019782
695,659,Brooklyn,3111000,4008,East New York,BK82,4637.068833,3,-0.066939,3,0.114084,11.41,High,26,0,0.188853,108,82,0.241601,57,58.8,7973.649835,7.374289217
696,660,Brooklyn,3111600,4008,East New York,BK82,9498.334875,3,4.269472,5,0.114084,11.41,High,724,13,-0.214927,863,152,0.824308,106,63,59512.59178,1.058599502
697,661,Brooklyn,3111800,4008,East New York,BK82,5290.467555,3,3.873124,5,0.114084,11.41,High,286,3,-0.010456,308,25,0.917638,18,0,18612.79662,0
698,662,Brooklyn,3112000,4008,East New York,BK82,5493.042999,3,2.672722,5,0.114084,11.41,High,289,1,-0.079657,345,57,0.834638,40,-2.1,19830.45638,-0.1058977141
699,663,Brooklyn,3112200,4007,East New York (Pennsylvania Ave),BK85,5931.016841,3,1.790418,4,0.106887,10.69,High,303,3,-0.24582,317,17,0.945416,12,4.2,17414.66959,0.2411759797
700,664,Brooklyn,3112400,4008,East New York,BK82,5874.918431,3,3.492465,5,0.114084,11.41,High,393,5,-0.298708,436,48,0.889151,34,43.4,20786.29804,2.087913871
701,665,Brooklyn,3112600,4007,East New York (Pennsylvania Ave),BK85,5460.421257,3,4.395625,5,0.106887,10.69,High,345,5,-0.292121,378,38,0.900391,26,30.8,18398.95884,1.674007767
702,666,Brooklyn,3112800,4007,East New York (Pennsylvania Ave),BK85,5742.492925,3,4.011771,5,0.106887,10.69,High,327,6,-0.13554,358,37,0.897089,26,9.1,20088.44113,0.4529968225
703,667,Brooklyn,3113000,4007,East New York (Pennsylvania Ave),BK85,7587.901518,3,4.996387,5,0.106887,10.69,High,345,2,-0.107589,385,42,0.891126,29,19.6,21797.5775,0.8991824894
704,668,Brooklyn,3113200,4007,East New York (Pennsylvania Ave),BK85,7996.127579,3,4.518803,5,0.106887,10.69,High,221,2,0.135232,287,68,0.763819,47,16.8,19050.404,0.8818710616
705,669,Brooklyn,3113400,4007,East New York (Pennsylvania Ave),BK85,5266.485037,3,5.187922,5,0.106887,10.69,High,252,2,-0.136136,286,36,0.874173,25,24.5,17368.14607,1.410628394
706,670,Brooklyn,3114600,4008,Cypress Hills-City Line,BK83,5921.102324,3,1.860692,4,0.114084,11.41,High,290,0,0.08594,350,60,0.828255,42,46.2,19751.35511,2.339080015
707,671,Brooklyn,3115000,4008,East New York,BK82,5234.745011,3,5.98948,5,0.114084,11.41,High,210,6,0.291854,299,95,0.682335,66,65.1,19434.96738,3.349632584
708,672,Brooklyn,3115200,4008,East New York,BK82,5358.559601,3,5.768218,5,0.114084,11.41,High,289,2,-0.064258,327,40,0.878543,28,26.6,19652.46393,1.353519848
709,673,Brooklyn,3115600,4007,East New York (Pennsylvania Ave),BK85,5354.677995,3,4.508986,5,0.106887,10.69,High,251,0,-0.169302,271,20,0.924941,14,5.6,16439.53245,0.3406422912
710,674,Brooklyn,3115800,4007,East New York (Pennsylvania Ave),BK85,5290.733504,3,2.650994,5,0.106887,10.69,High,304,2,-0.241079,326,24,0.925155,17,14.7,17470.74442,0.8414066194
711,675,Brooklyn,3116000,4008,East New York,BK82,5240.898039,3,3.00215,5,0.114084,11.41,High,342,0,-0.419416,353,11,0.968545,8,12.6,17456.18448,0.7218072205
712,676,Brooklyn,3116200,4008,East New York,BK82,5134.956843,3,3.111767,5,0.114084,11.41,High,271,1,-0.129163,292,22,0.925967,15,32.2,17219.19472,1.870006149
713,677,Brooklyn,3116400,4008,East New York,BK82,5646.04795,3,2.907052,5,0.114084,11.41,High,288,2,0.020113,345,59,0.828393,41,23.1,21538.38202,1.07250396
714,678,Brooklyn,3116600,4008,East New York,BK82,5251.282431,3,4.238203,5,0.114084,11.41,High,221,3,0.221391,293,75,0.744713,52,36.4,19456.10985,1.870877595
715,679,Brooklyn,3116800,4008,East New York,BK82,5447.927763,3,3.591679,5,0.114084,11.41,High,174,2,0.291544,248,76,0.694613,53,30.1,17258.68334,1.744049613
716,680,Brooklyn,3117000,4008,East New York,BK82,5331.200495,3,1.735149,4,0.114084,11.41,High,214,8,0.05231,273,67,0.753678,47,56.7,17209.84229,3.294626357
717,681,Brooklyn,3117201,4008,Cypress Hills-City Line,BK83,5149.182512,3,1.706902,4,0.114084,11.41,High,186,1,0.143801,228,43,0.812436,30,22.4,14697.12715,1.524107383
